Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,61.419,,17150335
Argentina,ARG,1951,61.729,,17506378
Argentina,ARG,1952,62.321,,17865382
Argentina,ARG,1953,62.854,,18223955
Argentina,ARG,1954,63.33,,18579614
Argentina,ARG,1955,63.748,,18930778
Argentina,ARG,1956,64.109,,19276813
Argentina,ARG,1957,64.413,,19617988
Argentina,ARG,1958,64.664,,19955368
Argentina,ARG,1959,64.865,,20290620
Argentina,ARG,1960,65.022,,20625451
Argentina,ARG,1961,65.141,,20961000
Argentina,ARG,1962,65.233,,21297317
Argentina,ARG,1963,65.311,,21633126
Argentina,ARG,1964,65.388,,21966478
Argentina,ARG,1965,65.481,,22296628
Argentina,ARG,1966,65.603,,22622012
Argentina,ARG,1967,65.76,,22944941
Argentina,ARG,1968,65.953,,23273148
Argentina,ARG,1969,66.184,,23616971
Argentina,ARG,1970,66.449,,23983358
Argentina,ARG,1971,66.74,,24376109
Argentina,ARG,1972,67.044,,24791983
Argentina,ARG,1973,67.349,,25222223
Argentina,ARG,1974,67.652,,25654154
Argentina,ARG,1975,67.95,,26078731
Argentina,ARG,1976,68.248,,26492716
Argentina,ARG,1977,68.549,,26899177
Argentina,ARG,1978,68.856,,27303001
Argentina,ARG,1979,69.164,,27711808
Argentina,ARG,1980,69.464,,28131040
Argentina,ARG,1981,69.746,,28561561
Argentina,ARG,1982,70.003,,29001060
Argentina,ARG,1983,70.234,,29447973
Argentina,ARG,1984,70.438,,29899743
Argentina,ARG,1985,70.623,,30354240
Argentina,ARG,1986,70.797,,30810984
Argentina,ARG,1987,70.971,,31269799
Argentina,ARG,1988,71.155,,31729130
Argentina,ARG,1989,71.352,,32187173
Argentina,ARG,1990,71.565,,32642442
Argentina,ARG,1991,71.79,,33093579
Argentina,ARG,1992,72.023,,33540023
Argentina,ARG,1993,72.256,,33982035
Argentina,ARG,1994,72.489,,34420352
Argentina,ARG,1995,72.719,,34855160
Argentina,ARG,1996,72.947,,35287113
Argentina,ARG,1997,73.173,,35714929
Argentina,ARG,1998,73.397,,36134642
Argentina,ARG,1999,73.618,,36541029
Argentina,ARG,2000,73.832,,36930709
Argentina,ARG,2001,74.039,,37302116
Argentina,ARG,2002,74.236,,37657340
Argentina,ARG,2003,74.424,,38001251
Argentina,ARG,2004,74.603,,38340778
Argentina,ARG,2005,74.775,,38681174
Argentina,ARG,2006,74.941,6.312925339,39023850
Argentina,ARG,2007,75.105,6.073158264,39368066
Argentina,ARG,2008,75.268,5.961034298,39714298
Argentina,ARG,2009,75.431,6.424133301,40062470
Argentina,ARG,2010,75.595,6.441067219,40412376
Argentina,ARG,2011,75.761,6.775805473,40764561
Argentina,ARG,2012,75.926,6.468387127,41118986
Argentina,ARG,2013,76.089,6.582260132,41473982
Argentina,ARG,2014,76.252,6.671114445,
Argentina,ARG,2015,76.415,6.69713068,
Argentina,ARG,2016,,6.427221298,
Argentina,ARG,2017,,6.039330006,
Argentina,ARG,2018,,5.792796612,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,61.966,,1353506
Armenia,ARM,1951,62.178,,1382982
Armenia,ARM,1952,62.602,,1419913
Armenia,ARM,1953,63.024,,1463017
Armenia,ARM,1954,63.445,,1511188
Armenia,ARM,1955,63.865,,1563508
Armenia,ARM,1956,64.285,,1619242
Armenia,ARM,1957,64.704,,1677837
Armenia,ARM,1958,65.124,,1738902
Armenia,ARM,1959,65.546,,1802171
Armenia,ARM,1960,65.971,,1867396
Armenia,ARM,1961,66.402,,1934239
Armenia,ARM,1962,66.837,,2002170
Armenia,ARM,1963,67.276,,2070427
Armenia,ARM,1964,67.715,,2138133
Armenia,ARM,1965,68.152,,2204650
Armenia,ARM,1966,68.587,,2269475
Armenia,ARM,1967,69.015,,2332624
Armenia,ARM,1968,69.425,,2394635
Armenia,ARM,1969,69.808,,2456370
Armenia,ARM,1970,70.143,,2518408
Armenia,ARM,1971,70.411,,2580894
Armenia,ARM,1972,70.604,,2643464
Armenia,ARM,1973,70.723,,2705584
Armenia,ARM,1974,70.774,,2766495
Armenia,ARM,1975,70.783,,2825650
Armenia,ARM,1976,70.783,,2882831
Armenia,ARM,1977,70.798,,2938181
Armenia,ARM,1978,70.838,,2991954
Armenia,ARM,1979,70.897,,3044564
Armenia,ARM,1980,70.938,,3096298
Armenia,ARM,1981,70.91,,3145885
Armenia,ARM,1982,70.776,,3192877
Armenia,ARM,1983,70.519,,3239212
Armenia,ARM,1984,70.15,,3287588
Armenia,ARM,1985,69.698,,3339147
Armenia,ARM,1986,69.205,,3396511
Armenia,ARM,1987,68.732,,3457054
Armenia,ARM,1988,68.332,,3510439
Armenia,ARM,1989,68.038,,3542720
Armenia,ARM,1990,67.879,,3544695
Armenia,ARM,1991,67.87,,3512051
Armenia,ARM,1992,67.99,,3449940
Armenia,ARM,1993,68.218,,3370373
Armenia,ARM,1994,68.538,,3290540
Armenia,ARM,1995,68.938,,3223173
Armenia,ARM,1996,69.404,,3172185
Armenia,ARM,1997,69.912,,3134836
Armenia,ARM,1998,70.434,,3109101
Armenia,ARM,1999,70.944,,3090624
Armenia,ARM,2000,71.409,,3076098
Armenia,ARM,2001,71.8,,3065810
Armenia,ARM,2002,72.112,,3061067
Armenia,ARM,2003,72.347,,3060554
Armenia,ARM,2004,72.512,,3062612
Armenia,ARM,2005,72.625,,3065954
Armenia,ARM,2006,72.715,4.289310932,3069844
Armenia,ARM,2007,72.815,4.881515503,3074181
Armenia,ARM,2008,72.946,4.651972294,3079087
Armenia,ARM,2009,73.119,4.177581787,3084979
Armenia,ARM,2010,73.331,4.367811203,3092072
Armenia,ARM,2011,73.571,4.260491371,3100236
Armenia,ARM,2012,73.814,4.319711685,3108972
Armenia,ARM,2013,74.044,4.277191162,3117722
Armenia,ARM,2014,74.255,4.453083038,
Armenia,ARM,2015,74.445,4.34831953,
Armenia,ARM,2016,,4.325471878,
Armenia,ARM,2017,,4.287736416,
Armenia,ARM,2018,,5.062448502,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,58.419,,38066
Aruba,ABW,1951,58.962,,38263
Aruba,ABW,1952,60.01,,38966
Aruba,ABW,1953,60.98,,40151
Aruba,ABW,1954,61.873,,41765
Aruba,ABW,1955,62.687,,43729
Aruba,ABW,1956,63.424,,45935
Aruba,ABW,1957,64.086,,48244
Aruba,ABW,1958,64.676,,50500
Aruba,ABW,1959,65.199,,52536
Aruba,ABW,1960,65.662,,54209
Aruba,ABW,1961,66.074,,55436
Aruba,ABW,1962,66.444,,56227
Aruba,ABW,1963,66.787,,56698
Aruba,ABW,1964,67.113,,57031
Aruba,ABW,1965,67.435,,57362
Aruba,ABW,1966,67.762,,57714
Aruba,ABW,1967,68.095,,58052
Aruba,ABW,1968,68.436,,58388
Aruba,ABW,1969,68.784,,58725
Aruba,ABW,1970,69.14,,59066
Aruba,ABW,1971,69.498,,59439
Aruba,ABW,1972,69.851,,59849
Aruba,ABW,1973,70.191,,60238
Aruba,ABW,1974,70.519,,60524
Aruba,ABW,1975,70.833,,60654
Aruba,ABW,1976,71.14,,60589
Aruba,ABW,1977,71.441,,60366
Aruba,ABW,1978,71.736,,60108
Aruba,ABW,1979,72.023,,59980
Aruba,ABW,1980,72.293,,60099
Aruba,ABW,1981,72.538,,60570
Aruba,ABW,1982,72.751,,61347
Aruba,ABW,1983,72.929,,62208
Aruba,ABW,1984,73.071,,62833
Aruba,ABW,1985,73.181,,63030
Aruba,ABW,1986,73.262,,62645
Aruba,ABW,1987,73.325,,61830
Aruba,ABW,1988,73.378,,61069
Aruba,ABW,1989,73.425,,61026
Aruba,ABW,1990,73.468,,62147
Aruba,ABW,1991,73.509,,64642
Aruba,ABW,1992,73.544,,68286
Aruba,ABW,1993,73.573,,72573
Aruba,ABW,1994,73.598,,76762
Aruba,ABW,1995,73.622,,80323
Aruba,ABW,1996,73.646,,83069
Aruba,ABW,1997,73.671,,85161
Aruba,ABW,1998,73.7,,86827
Aruba,ABW,1999,73.738,,88442
Aruba,ABW,2000,73.787,,90271
Aruba,ABW,2001,73.853,,92363
Aruba,ABW,2002,73.937,,94596
Aruba,ABW,2003,74.038,,96875
Aruba,ABW,2004,74.156,,99046
Aruba,ABW,2005,74.287,,100996
Aruba,ABW,2006,74.429,,102711
Aruba,ABW,2007,74.576,,104225
Aruba,ABW,2008,74.725,,105526
Aruba,ABW,2009,74.872,,106612
Aruba,ABW,2010,75.016,,107488
Aruba,ABW,2011,75.158,,108141
Aruba,ABW,2012,75.299,,108587
Aruba,ABW,2013,75.44,,108883
Aruba,ABW,2014,75.582,,
Aruba,ABW,2015,75.725,,
Asia,,1950,41.199,,
Asia,,1951,41.517,,
Asia,,1952,42.12,,
Asia,,1953,42.656,,
Asia,,1954,43.125,,
Asia,,1955,43.531,,
Asia,,1956,43.884,,
Asia,,1957,44.195,,
Asia,,1958,44.49,,
Asia,,1959,44.812,,
Asia,,1960,45.211,,
Asia,,1961,45.735,,
Asia,,1962,46.426,,
Asia,,1963,47.302,,
Asia,,1964,48.349,,
Asia,,1965,49.522,,
Asia,,1966,50.751,,
Asia,,1967,51.955,,
Asia,,1968,53.068,,
Asia,,1969,54.058,,
Asia,,1970,54.912,,
Asia,,1971,55.641,,
Asia,,1972,56.292,,
Asia,,1973,56.901,,
Asia,,1974,57.481,,
Asia,,1975,58.041,,
Asia,,1976,58.581,,
Asia,,1977,59.099,,
Asia,,1978,59.591,,
Asia,,1979,60.063,,
Asia,,1980,60.517,,
Asia,,1981,60.959,,
Asia,,1982,61.389,,
Asia,,1983,61.808,,
Asia,,1984,62.219,,
Asia,,1985,62.619,,
Asia,,1986,63.007,,
Asia,,1987,63.379,,
Asia,,1988,63.736,,
Asia,,1989,64.077,,
Asia,,1990,64.404,,
Asia,,1991,64.716,,
Asia,,1992,65.017,,
Asia,,1993,65.313,,
Asia,,1994,65.608,,
Asia,,1995,65.909,,
Asia,,1996,66.226,,
Asia,,1997,66.559,,
Asia,,1998,66.911,,
Asia,,1999,67.279,,
Asia,,2000,67.66,,
Asia,,2001,68.048,,
Asia,,2002,68.434,,
Asia,,2003,68.811,,
Asia,,2004,69.176,,
Asia,,2005,69.526,,
Asia,,2006,69.863,,
Asia,,2007,70.19,,
Asia,,2008,70.51,,
Asia,,2009,70.82,,
Asia,,2010,71.119,,
Asia,,2011,71.403,,
Asia,,2012,71.671,,
Asia,,2013,71.921,,
Asia,,2014,72.154,,
Asia,,2015,72.373,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,68.845,,8177344
Australia,AUS,1951,68.992,,8398540
Australia,AUS,1952,69.275,,8604679
Australia,AUS,1953,69.537,,8804552
Australia,AUS,1954,69.778,,9004634
Australia,AUS,1955,69.997,,9209085
Australia,AUS,1956,70.195,,9419635
Australia,AUS,1957,70.37,,9635700
Australia,AUS,1958,70.52,,9854726
Australia,AUS,1959,70.643,,10072762
Australia,AUS,1960,70.737,,10286184
Australia,AUS,1961,70.8,,10493531
Australia,AUS,1962,70.832,,10697112
Australia,AUS,1963,70.84,,10903699
Australia,AUS,1964,70.833,,11122567
Australia,AUS,1965,70.823,,11359763
Australia,AUS,1966,70.824,,11617580
Australia,AUS,1967,70.847,,11892163
Australia,AUS,1968,70.905,,12175746
Australia,AUS,1969,71.006,,12457299
Australia,AUS,1970,71.159,,12728362
Australia,AUS,1971,71.37,,12987847
Australia,AUS,1972,71.631,,13236895
Australia,AUS,1973,71.933,,13472175
Australia,AUS,1974,72.267,,13690285
Australia,AUS,1975,72.625,,13889696
Australia,AUS,1976,72.994,,14067994
Australia,AUS,1977,73.365,,14227905
Australia,AUS,1978,73.726,,14379565
Australia,AUS,1979,74.07,,14536839
Australia,AUS,1980,74.388,,14709918
Australia,AUS,1981,74.676,,14901610
Australia,AUS,1982,74.939,,15109659
Australia,AUS,1983,75.183,,15332790
Australia,AUS,1984,75.413,,15567927
Australia,AUS,1985,75.637,,15812088
Australia,AUS,1986,75.867,,16066496
Australia,AUS,1987,76.109,,16330369
Australia,AUS,1988,76.367,,16596096
Australia,AUS,1989,76.643,,16853690
Australia,AUS,1990,76.931,,17096153
Australia,AUS,1991,77.22,,17320633
Australia,AUS,1992,77.502,,17529469
Australia,AUS,1993,77.769,,17727413
Australia,AUS,1994,78.021,,17921818
Australia,AUS,1995,78.264,,18118416
Australia,AUS,1996,78.506,,18319637
Australia,AUS,1997,78.757,,18525153
Australia,AUS,1998,79.021,,18734878
Australia,AUS,1999,79.3,,18947894
Australia,AUS,2000,79.59,,19164351
Australia,AUS,2001,79.885,,19382188
Australia,AUS,2002,80.175,,19604051
Australia,AUS,2003,80.452,,19840120
Australia,AUS,2004,80.713,,20103822
Australia,AUS,2005,80.955,7.340688229,20403520
Australia,AUS,2006,81.175,,20744295
Australia,AUS,2007,81.377,7.285390854,21119988
Australia,AUS,2008,81.565,7.253757477,21513817
Australia,AUS,2009,81.742,,21902300
Australia,AUS,2010,81.91,7.450047016,22268384
Australia,AUS,2011,82.073,7.405616283,22605732
Australia,AUS,2012,82.234,7.195585728,22918688
Australia,AUS,2013,82.395,7.364169121,23213944
Australia,AUS,2014,82.559,7.288550377,
Australia,AUS,2015,82.726,7.309060574,
Australia,AUS,2016,,7.250080109,
Australia,AUS,2017,,7.25703764,
Australia,AUS,2018,,7.17699337,
Australia/New Zealand,,1950,68.926,,
Australia/New Zealand,,1951,69.068,,
Australia/New Zealand,,1952,69.342,,
Australia/New Zealand,,1953,69.597,,
Australia/New Zealand,,1954,69.831,,
Australia/New Zealand,,1955,70.046,,
Australia/New Zealand,,1956,70.239,,
Australia/New Zealand,,1957,70.411,,
Australia/New Zealand,,1958,70.56,,
Australia/New Zealand,,1959,70.683,,
Australia/New Zealand,,1960,70.778,,
Australia/New Zealand,,1961,70.844,,
Australia/New Zealand,,1962,70.882,,
Australia/New Zealand,,1963,70.896,,
Australia/New Zealand,,1964,70.896,,
Australia/New Zealand,,1965,70.892,,
Australia/New Zealand,,1966,70.897,,
Australia/New Zealand,,1967,70.922,,
Australia/New Zealand,,1968,70.978,,
Australia/New Zealand,,1969,71.072,,
Australia/New Zealand,,1970,71.213,,
Australia/New Zealand,,1971,71.405,,
Australia/New Zealand,,1972,71.641,,
Australia/New Zealand,,1973,71.913,,
Australia/New Zealand,,1974,72.215,,
Australia/New Zealand,,1975,72.537,,
Australia/New Zealand,,1976,72.873,,
Australia/New Zealand,,1977,73.214,,
Australia/New Zealand,,1978,73.549,,
Australia/New Zealand,,1979,73.872,,
Australia/New Zealand,,1980,74.174,,
Australia/New Zealand,,1981,74.448,,
Australia/New Zealand,,1982,74.698,,
Australia/New Zealand,,1983,74.928,,
Australia/New Zealand,,1984,75.144,,
Australia/New Zealand,,1985,75.355,,
Australia/New Zealand,,1986,75.575,,
Australia/New Zealand,,1987,75.813,,
Australia/New Zealand,,1988,76.074,,
Australia/New Zealand,,1989,76.358,,
Australia/New Zealand,,1990,76.658,,
Australia/New Zealand,,1991,76.963,,
Australia/New Zealand,,1992,77.259,,
Australia/New Zealand,,1993,77.538,,
Australia/New Zealand,,1994,77.8,,
Australia/New Zealand,,1995,78.048,,
Australia/New Zealand,,1996,78.292,,
Australia/New Zealand,,1997,78.543,,
Australia/New Zealand,,1998,78.807,,
Australia/New Zealand,,1999,79.086,,
Australia/New Zealand,,2000,79.375,,
Australia/New Zealand,,2001,79.67,,
Australia/New Zealand,,2002,79.961,,
Australia/New Zealand,,2003,80.24,,
Australia/New Zealand,,2004,80.503,,
Australia/New Zealand,,2005,80.748,,
Australia/New Zealand,,2006,80.973,,
Australia/New Zealand,,2007,81.18,,
Australia/New Zealand,,2008,81.375,,
Australia/New Zealand,,2009,81.558,,
Australia/New Zealand,,2010,81.733,,
Australia/New Zealand,,2011,81.901,,
Australia/New Zealand,,2012,82.067,,
Australia/New Zealand,,2013,82.231,,
Australia/New Zealand,,2014,82.395,,
Australia/New Zealand,,2015,82.562,,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,66.033,,6936445
Austria,AUT,1951,66.149,,6930746
Austria,AUT,1952,66.392,,6929474
Austria,AUT,1953,66.655,,6931618
Austria,AUT,1954,66.94,,6936580
Austria,AUT,1955,67.244,,6944174
Austria,AUT,1956,67.567,,6954658
